INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
56013;22.4;28.3;31.8;36.3;42.2;48.2;51.7;56.1;62.1
56014;22.6;28.7;32.3;36.8;42.9;49.0;52.5;57.0;63.1
56015;22.1;28.4;32.1;36.8;43.0;49.3;53.0;57.7;64.0
56016;21.7;27.6;31.0;35.3;41.2;47.0;50.4;54.7;60.6
56017;22.9;29.2;32.8;37.4;43.6;49.8;53.5;58.0;64.2
56018;21.8;27.9;31.4;35.8;41.9;47.9;51.4;55.9;61.9
56019;21.4;27.1;30.4;34.6;40.3;46.0;49.3;53.5;59.1
56020;22.4;27.8;30.9;34.8;40.1;45.4;48.5;52.4;57.7
56021;22.0;27.4;30.5;34.4;39.7;45.0;48.1;52.0;57.3
56022;22.1;27.0;29.9;33.5;38.5;43.4;46.3;49.9;54.8
56023;21.1;26.1;29.1;32.8;37.9;42.9;45.9;49.6;54.6
56024;19.2;24.7;27.9;31.9;37.5;43.0;46.2;50.3;55.8
56025;20.4;26.5;30.1;34.6;40.7;46.8;50.3;54.8;60.9
56026;19.4;24.9;28.0;32.1;37.5;42.9;46.1;50.1;55.6
56027;20.6;26.4;29.8;34.0;39.8;45.6;49.0;53.3;59.1
56028;20.0;25.3;28.4;32.3;37.6;42.9;46.0;49.9;55.2
56029;20.4;26.3;29.7;34.0;39.9;45.8;49.2;53.5;59.4
56030;21.1;27.0;30.5;34.9;40.8;46.7;50.2;54.6;60.5
56031;20.0;26.0;29.5;33.9;39.9;45.9;49.4;53.9;59.9
56032;20.0;25.9;29.4;33.7;39.6;45.5;48.9;53.3;59.2
56033;20.7;26.7;30.2;34.7;40.7;46.7;50.2;54.7;60.7
56034;20.9;27.2;31.0;35.6;42.0;48.3;52.0;56.7;63.1
56035;19.8;25.6;29.0;33.3;39.1;44.9;48.3;52.6;58.4
56036;19.1;25.2;28.8;33.3;39.3;45.4;49.0;53.5;59.5
56037;19.9;26.4;30.2;35.0;41.5;48.0;51.7;56.5;63.0
56038;20.6;26.8;30.4;35.0;41.2;47.5;51.1;55.7;61.9
56039;20.1;26.1;29.6;34.1;40.1;46.1;49.6;54.1;60.1
56040;19.4;25.6;29.3;33.9;40.2;46.5;50.2;54.8;61.1
56041;19.0;25.2;28.9;33.4;39.6;45.8;49.5;54.1;60.3
56042;18.6;24.7;28.2;32.7;38.8;44.9;48.5;53.0;59.1
56043;19.9;25.9;29.4;33.9;39.9;45.9;49.4;53.9;59.9
56044;20.2;26.2;29.7;34.1;40.0;46.0;49.5;53.9;59.8
56045;20.1;26.4;30.1;34.8;41.1;47.4;51.1;55.8;62.1
56046;20.1;25.8;29.1;33.3;38.9;44.6;47.9;52.1;57.8
56047;20.0;25.8;29.2;33.4;39.2;45.0;48.4;52.7;58.5
56048;20.7;27.2;31.0;35.8;42.3;48.7;52.5;57.3;63.8
56049;20.9;27.4;31.2;36.0;42.5;49.0;52.8;57.6;64.1
56050;19.4;25.6;29.2;33.8;40.0;46.2;49.9;54.5;60.7
56051;19.8;26.1;29.7;34.3;40.5;46.7;50.4;55.0;61.2
56052;19.9;26.6;30.5;35.4;42.1;48.8;52.7;57.6;64.3
56053;21.7;28.8;33.0;38.3;45.4;52.5;56.7;61.9;69.1
56054;22.2;28.6;32.3;36.9;43.3;49.7;53.4;58.0;64.4
56055;22.9;28.8;32.3;36.6;42.5;48.4;51.9;56.2;62.1
56056;23.3;29.3;32.8;37.2;43.3;49.3;52.8;57.2;63.2
56057;23.1;29.2;32.9;37.4;43.6;49.8;53.4;57.9;64.1
56058;23.4;30.6;34.8;40.2;47.4;54.6;58.9;64.2;71.4
56059;23.1;30.2;34.3;39.5;46.6;53.6;57.8;63.0;70.0
56060;22.9;29.7;33.7;38.8;45.7;52.5;56.5;61.6;68.5
56061;23.2;30.5;34.8;40.1;47.4;54.7;59.0;64.4;71.7
56062;23.3;30.5;34.7;40.0;47.3;54.5;58.7;64.0;71.2
56063;23.1;30.5;34.7;40.1;47.5;54.8;59.1;64.5;71.8
56064;22.8;30.4;34.8;40.4;47.9;55.5;59.9;65.5;73.1
56065;22.9;30.6;35.2;40.9;48.6;56.4;60.9;66.7;74.4
56066;23.3;30.9;35.3;40.9;48.5;56.2;60.6;66.2;73.8
56067;22.1;29.5;33.8;39.3;46.7;54.2;58.5;64.0;71.4
56068;22.2;30.1;34.7;40.6;48.5;56.4;61.0;66.8;74.7
56069;23.4;30.6;34.8;40.1;47.3;54.5;58.7;64.0;71.2
56070;23.6;30.9;35.2;40.7;48.0;55.3;59.6;65.1;72.4
56071;23.0;30.5;34.9;40.4;48.0;55.5;59.9;65.4;72.9
56072;21.3;28.3;32.3;37.5;44.5;51.5;55.5;60.7;67.7
56073;21.9;28.9;33.0;38.2;45.2;52.3;56.4;61.6;68.6
56074;22.1;29.1;33.2;38.3;45.3;52.3;56.4;61.6;68.6
56075;21.1;28.1;32.2;37.3;44.2;51.2;55.3;60.4;67.3
56076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
56077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
56078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57001;21.0;26.6;29.9;34.0;39.6;45.2;48.5;52.6;58.2
57002;20.9;26.4;29.7;33.8;39.3;44.9;48.1;52.2;57.8
57003;20.3;25.7;28.9;32.9;38.3;43.8;46.9;50.9;56.4
57004;20.4;26.7;30.4;35.0;41.2;47.5;51.2;55.8;62.1
57005;20.6;26.5;29.9;34.2;40.1;46.0;49.4;53.7;59.6
57006;19.5;24.9;28.1;32.2;37.7;43.1;46.3;50.4;55.8
57007;19.1;24.3;27.3;31.1;36.2;41.4;44.4;48.2;53.3
57008;19.7;24.8;27.8;31.6;36.7;41.8;44.8;48.5;53.6
57009;19.6;24.8;27.8;31.6;36.8;42.0;45.0;48.8;54.0
57010;19.3;24.6;27.7;31.5;36.8;42.1;45.2;49.1;54.4
57011;21.1;26.9;30.3;34.5;40.3;46.0;49.4;53.7;59.4
57012;21.4;27.4;30.9;35.3;41.3;47.3;50.9;55.3;61.3
57013;21.9;27.6;31.0;35.2;40.9;46.6;50.0;54.2;59.9
57014;21.8;27.8;31.2;35.6;41.5;47.4;50.8;55.2;61.1
57015;21.7;27.5;30.9;35.1;40.9;46.7;50.0;54.3;60.1
57016;22.2;28.0;31.4;35.7;41.6;47.4;50.8;55.1;61.0
57017;21.7;27.4;30.8;35.1;40.9;46.7;50.1;54.3;60.1
57018;22.1;28.7;32.5;37.4;43.9;50.5;54.3;59.2;65.7
57019;22.0;28.1;31.6;36.1;42.1;48.2;51.7;56.2;62.2
57020;22.6;28.4;31.8;36.1;41.9;47.7;51.1;55.3;61.1
57021;22.0;27.6;30.8;34.9;40.5;46.0;49.3;53.4;59.0
57022;21.2;26.7;29.9;33.9;39.4;44.8;48.0;52.0;57.5
57023;20.3;25.4;28.3;32.0;37.1;42.1;45.0;48.8;53.8
57024;19.8;24.9;27.9;31.6;36.7;41.8;44.8;48.5;53.6
57025;20.3;25.7;28.8;32.8;38.2;43.5;46.7;50.6;56.0
57026;20.0;25.1;28.1;31.9;37.0;42.2;45.2;49.0;54.1
57027;20.1;25.4;28.6;32.5;37.9;43.3;46.4;50.4;55.8
57028;19.8;24.9;27.9;31.7;36.8;41.9;44.9;48.7;53.9
57029;19.7;25.2;28.5;32.6;38.1;43.6;46.9;50.9;56.5
57030;21.5;27.5;31.0;35.4;41.3;47.3;50.8;55.2;61.2
57031;20.5;26.0;29.2;33.2;38.7;44.2;47.4;51.5;56.9
57032;19.4;24.9;28.1;32.2;37.7;43.2;46.4;50.4;56.0
57033;18.8;24.4;27.6;31.7;37.2;42.7;46.0;50.0;55.6
57034;20.9;27.3;31.1;35.8;42.2;48.7;52.4;57.2;63.6
57035;19.5;25.0;28.2;32.2;37.7;43.2;46.5;50.5;56.0
57036;19.5;25.0;28.3;32.4;38.0;43.5;46.8;50.9;56.4
57037;19.4;25.9;29.6;34.4;40.8;47.2;50.9;55.7;62.1
57038;21.0;27.1;30.6;35.1;41.1;47.1;50.7;55.1;61.1
57039;21.6;27.7;31.3;35.8;41.9;48.0;51.6;56.1;62.3
57040;21.4;27.8;31.5;36.2;42.6;48.9;52.7;57.4;63.7
57041;20.2;26.6;30.3;35.0;41.3;47.7;51.4;56.1;62.4
57042;19.6;26.0;29.8;34.5;41.0;47.4;51.2;55.9;62.4
57043;19.3;25.2;28.6;32.9;38.8;44.7;48.1;52.4;58.3
57044;19.9;25.8;29.3;33.6;39.5;45.4;48.9;53.2;59.1
57045;20.2;26.1;29.6;33.9;39.8;45.7;49.2;53.6;59.5
57046;20.5;26.4;29.9;34.3;40.3;46.3;49.8;54.2;60.1
57047;20.4;26.5;30.0;34.5;40.5;46.5;50.1;54.5;60.6
57048;20.3;26.8;30.5;35.3;41.7;48.2;51.9;56.7;63.1
57049;20.3;26.7;30.4;35.1;41.5;47.9;51.6;56.3;62.7
57050;20.1;26.2;29.7;34.2;40.2;46.3;49.8;54.2;60.3
57051;20.4;26.6;30.2;34.8;41.0;47.2;50.9;55.5;61.7
57052;21.5;27.7;31.4;35.9;42.2;48.4;52.0;56.6;62.8
57053;24.1;32.4;37.2;43.3;51.5;59.8;64.6;70.7;78.9
57054;23.2;30.4;34.6;39.9;47.1;54.3;58.5;63.8;71.0
57055;22.8;29.6;33.5;38.5;45.2;52.0;55.9;60.9;67.6
57056;23.0;29.3;32.9;37.5;43.8;50.0;53.7;58.3;64.5
57057;22.7;29.5;33.5;38.5;45.3;52.1;56.1;61.1;67.9
57058;23.4;30.0;33.9;38.7;45.3;51.9;55.8;60.6;67.2
57059;23.3;30.2;34.2;39.3;46.2;53.1;57.2;62.3;69.2
57060;23.4;30.4;34.5;39.7;46.7;53.7;57.9;63.0;70.1
57061;22.9;30.5;34.9;40.5;48.0;55.6;60.0;65.5;73.1
57062;23.1;30.8;35.3;40.9;48.5;56.2;60.7;66.3;74.0
57063;23.4;31.3;35.9;41.7;49.5;57.4;62.0;67.8;75.7
57064;23.5;31.8;36.6;42.7;51.0;59.3;64.2;70.3;78.6
57065;24.1;32.5;37.5;43.7;52.1;60.6;65.5;71.7;80.2
57066;24.6;33.2;38.2;44.6;53.1;61.7;66.8;73.1;81.7
57067;23.3;30.9;35.4;41.1;48.8;56.5;61.0;66.6;74.3
57068;22.6;30.7;35.4;41.3;49.4;57.5;62.2;68.1;76.2
57069;24.2;32.0;36.5;42.2;50.0;57.7;62.2;67.9;75.7
57070;22.8;30.1;34.3;39.7;46.9;54.2;58.5;63.8;71.1
57071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
57078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58002;20.7;25.9;29.0;32.8;38.0;43.2;46.2;50.0;55.2
58003;21.1;26.5;29.7;33.7;39.1;44.6;47.8;51.8;57.2
58004;21.0;27.0;30.4;34.8;40.8;46.8;50.2;54.6;60.6
58005;21.3;27.1;30.4;34.7;40.5;46.3;49.7;53.9;59.7
58006;20.2;25.8;29.0;33.1;38.6;44.1;47.3;51.4;56.9
58007;19.6;25.1;28.3;32.4;37.9;43.4;46.7;50.7;56.3
58008;19.1;24.4;27.4;31.3;36.6;41.8;44.9;48.7;54.0
58009;19.7;24.6;27.5;31.2;36.1;41.1;44.0;47.7;52.6
58010;19.7;25.1;28.2;32.2;37.6;43.0;46.2;50.2;55.6
58011;19.7;25.4;28.7;32.9;38.6;44.3;47.6;51.8;57.5
58012;21.5;27.7;31.3;35.9;42.1;48.3;51.9;56.5;62.7
58013;21.8;27.8;31.3;35.7;41.7;47.7;51.2;55.6;61.6
58014;21.7;27.5;30.9;35.2;41.0;46.8;50.3;54.5;60.4
58015;21.7;27.0;30.2;34.1;39.4;44.7;47.8;51.7;57.0
58016;21.5;26.8;29.9;33.7;39.0;44.2;47.3;51.2;56.4
58017;23.6;29.3;32.7;37.0;42.7;48.5;51.9;56.2;61.9
58018;22.7;28.6;32.1;36.5;42.4;48.3;51.8;56.1;62.0
58019;21.8;27.7;31.1;35.4;41.3;47.1;50.6;54.9;60.7
58020;20.8;27.1;30.8;35.4;41.7;48.0;51.7;56.3;62.6
58021;21.3;27.6;31.3;35.9;42.2;48.4;52.1;56.8;63.0
58022;20.9;27.5;31.3;36.1;42.7;49.2;53.1;57.9;64.5
58023;20.2;25.5;28.6;32.6;37.9;43.2;46.3;50.2;55.5
58024;19.4;24.4;27.3;31.0;36.0;41.0;43.9;47.6;52.6
58025;19.4;24.6;27.6;31.4;36.5;41.6;44.6;48.4;53.5
58026;19.6;25.0;28.3;32.3;37.8;43.3;46.5;50.5;56.0
58027;20.3;26.0;29.3;33.5;39.1;44.8;48.1;52.3;57.9
58028;20.9;26.6;29.9;34.1;39.7;45.4;48.7;52.9;58.6
58029;19.1;24.6;27.8;31.9;37.4;42.9;46.1;50.2;55.7
58030;21.0;26.6;29.8;33.9;39.4;44.9;48.2;52.3;57.8
58031;20.4;26.0;29.3;33.5;39.1;44.7;48.0;52.2;57.8
58032;19.3;25.1;28.5;32.8;38.6;44.4;47.8;52.1;57.9
58033;19.4;24.8;28.0;32.0;37.3;42.7;45.9;49.8;55.2
58034;21.2;26.9;30.2;34.4;40.1;45.8;49.1;53.3;59.0
58035;19.7;25.1;28.3;32.3;37.7;43.2;46.3;50.3;55.8
58036;19.7;25.3;28.6;32.7;38.3;43.9;47.2;51.4;57.0
58037;19.9;25.5;28.7;32.8;38.3;43.9;47.1;51.2;56.8
58038;20.6;26.8;30.4;34.9;41.0;47.2;50.8;55.3;61.5
58039;22.0;28.1;31.6;36.1;42.1;48.1;51.7;56.1;62.2
58040;22.1;28.4;32.0;36.6;42.9;49.1;52.8;57.4;63.7
58041;23.0;29.4;33.1;37.8;44.1;50.4;54.1;58.8;65.1
58042;21.6;27.6;31.2;35.6;41.7;47.8;51.3;55.8;61.8
58043;20.6;27.1;30.9;35.7;42.2;48.7;52.5;57.3;63.8
58044;20.2;26.0;29.4;33.7;39.6;45.4;48.8;53.1;58.9
58045;19.7;25.4;28.8;33.0;38.7;44.4;47.8;52.0;57.7
58046;20.2;26.2;29.7;34.1;40.1;46.1;49.6;54.1;60.1
58047;20.3;26.3;29.9;34.3;40.4;46.5;50.0;54.5;60.5
58048;20.5;26.3;29.7;33.9;39.7;45.5;48.9;53.2;59.0
58049;20.0;25.8;29.2;33.4;39.2;45.0;48.4;52.6;58.4
58050;20.3;26.7;30.5;35.3;41.8;48.3;52.1;56.9;63.4
58051;20.6;26.7;30.3;34.8;40.9;47.0;50.6;55.1;61.2
58052;20.5;26.7;30.3;34.9;41.1;47.3;51.0;55.5;61.8
58053;22.7;30.0;34.3;39.7;47.0;54.3;58.6;64.0;71.3
58054;22.4;29.6;33.8;39.1;46.3;53.5;57.7;63.1;70.3
58055;21.8;28.5;32.4;37.3;44.1;50.8;54.7;59.6;66.3
58056;22.0;28.7;32.7;37.6;44.3;51.1;55.0;60.0;66.7
58057;23.2;30.1;34.1;39.2;46.2;53.1;57.1;62.2;69.2
58058;23.4;30.8;35.1;40.6;48.0;55.4;59.7;65.2;72.6
58059;23.6;30.5;34.6;39.7;46.7;53.6;57.7;62.8;69.8
58060;23.9;30.7;34.7;39.7;46.5;53.3;57.3;62.3;69.1
58061;23.2;30.6;34.9;40.4;47.8;55.2;59.5;64.9;72.3
58062;23.5;31.4;36.1;41.9;49.8;57.7;62.3;68.1;76.0
58063;23.8;32.1;36.9;42.9;51.2;59.4;64.2;70.3;78.5
58064;23.3;31.0;35.5;41.2;48.9;56.6;61.1;66.8;74.5
58065;24.1;32.5;37.4;43.6;52.0;60.5;65.4;71.6;80.0
58066;24.9;33.5;38.5;44.8;53.3;61.9;66.9;73.2;81.7
58067;24.5;32.9;37.8;43.9;52.3;60.6;65.5;71.7;80.0
58068;24.5;32.9;37.8;43.9;52.2;60.6;65.5;71.6;79.9
58069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
58078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59003;22.3;27.9;31.2;35.3;40.9;46.5;49.8;53.9;59.5
59004;22.0;27.5;30.8;34.9;40.5;46.0;49.3;53.4;59.0
59005;22.1;28.0;31.5;35.9;41.8;47.8;51.2;55.6;61.6
59006;20.7;26.6;30.0;34.4;40.3;46.1;49.6;53.9;59.8
59007;19.8;25.3;28.5;32.5;38.0;43.5;46.7;50.8;56.3
59008;19.9;25.7;29.0;33.3;39.0;44.8;48.1;52.4;58.1
59009;20.3;25.7;28.8;32.8;38.2;43.5;46.7;50.6;56.0
59010;20.1;25.3;28.4;32.3;37.5;42.7;45.8;49.7;54.9
59011;19.8;25.6;29.0;33.2;39.0;44.8;48.2;52.4;58.2
59012;21.7;27.9;31.5;36.1;42.4;48.6;52.2;56.8;63.0
59013;21.6;27.4;30.8;35.2;41.0;46.8;50.3;54.6;60.4
59014;21.3;27.2;30.6;34.9;40.7;46.5;49.9;54.2;60.0
59015;21.5;26.5;29.5;33.2;38.3;43.3;46.3;50.0;55.1
59016;21.3;26.5;29.5;33.3;38.4;43.6;46.6;50.4;55.5
59017;23.2;29.0;32.5;36.8;42.7;48.5;52.0;56.3;62.2
59018;21.4;26.7;29.8;33.7;38.9;44.2;47.3;51.2;56.5
59019;21.7;27.3;30.5;34.6;40.1;45.7;48.9;53.0;58.5
59020;20.5;26.6;30.2;34.7;40.7;46.8;50.4;54.9;61.0
59021;20.0;25.8;29.1;33.4;39.2;45.0;48.4;52.7;58.4
59022;20.0;25.6;28.8;32.9;38.5;44.0;47.3;51.4;56.9
59023;19.5;24.9;28.0;31.9;37.3;42.7;45.8;49.7;55.1
59024;18.6;24.1;27.2;31.3;36.7;42.1;45.3;49.3;54.7
59025;21.0;26.9;30.3;34.7;40.6;46.5;50.0;54.3;60.3
59026;20.0;26.1;29.6;34.1;40.1;46.2;49.8;54.2;60.3
59027;19.8;25.8;29.3;33.8;39.8;45.8;49.3;53.8;59.8
59028;20.8;26.8;30.3;34.7;40.7;46.7;50.2;54.6;60.6
59029;20.1;25.8;29.2;33.4;39.2;44.9;48.3;52.6;58.3
59030;20.7;26.3;29.6;33.7;39.4;45.0;48.3;52.4;58.1
59031;19.5;25.0;28.1;32.1;37.6;43.0;46.2;50.2;55.6
59032;20.1;25.9;29.3;33.6;39.4;45.2;48.6;52.9;58.7
59033;20.4;25.8;28.9;32.8;38.2;43.5;46.7;50.6;56.0
59034;19.1;24.4;27.5;31.3;36.6;41.9;45.0;48.9;54.1
59035;19.4;24.7;27.8;31.7;37.0;42.3;45.5;49.4;54.7
59036;19.9;25.5;28.8;33.0;38.6;44.2;47.5;51.7;57.3
59037;19.8;25.1;28.2;32.2;37.5;42.9;46.0;49.9;55.3
59038;19.5;24.7;27.8;31.7;36.9;42.1;45.2;49.1;54.3
59039;19.9;25.5;28.7;32.8;38.4;44.0;47.3;51.4;57.0
59040;23.3;30.1;34.1;39.1;45.9;52.7;56.7;61.7;68.6
59041;23.2;29.5;33.2;37.9;44.2;50.5;54.2;58.9;65.2
59042;22.3;28.6;32.2;36.8;43.1;49.3;52.9;57.5;63.8
59043;22.0;28.3;32.0;36.6;42.9;49.1;52.8;57.4;63.7
59044;19.8;26.1;29.7;34.4;40.6;46.9;50.6;55.2;61.4
59045;20.3;26.4;29.9;34.4;40.4;46.5;50.0;54.5;60.5
59046;20.2;26.3;29.9;34.5;40.7;46.8;50.5;55.0;61.2
59047;20.2;26.2;29.7;34.1;40.0;46.0;49.5;53.9;59.9
59048;20.5;26.5;30.1;34.5;40.5;46.5;50.0;54.4;60.4
59049;21.1;27.2;30.8;35.3;41.3;47.4;51.0;55.5;61.6
59050;20.6;26.8;30.4;35.0;41.2;47.4;51.0;55.6;61.8
59051;20.4;26.6;30.1;34.7;40.8;47.0;50.6;55.1;61.3
59052;20.4;26.6;30.3;34.9;41.1;47.4;51.0;55.6;61.9
59053;21.3;27.9;31.8;36.6;43.2;49.8;53.6;58.5;65.1
59054;22.5;29.2;33.1;38.0;44.7;51.4;55.3;60.2;66.9
59055;23.8;31.2;35.5;40.9;48.2;55.6;59.9;65.3;72.6
59056;22.8;30.3;34.6;40.1;47.6;55.1;59.5;65.0;72.4
59057;22.5;29.8;34.2;39.6;47.0;54.3;58.6;64.1;71.4
59058;24.3;32.1;36.6;42.4;50.1;57.9;62.5;68.2;76.0
59059;25.4;33.2;37.8;43.7;51.5;59.4;64.0;69.8;77.7
59060;24.0;31.1;35.2;40.4;47.5;54.5;58.6;63.8;70.9
59061;23.0;30.1;34.3;39.5;46.7;53.8;57.9;63.2;70.3
59062;22.7;30.8;35.6;41.5;49.6;57.7;62.4;68.4;76.5
59063;24.3;32.3;37.0;43.0;51.0;59.1;63.8;69.7;77.7
59064;23.4;30.9;35.3;40.8;48.3;55.8;60.2;65.7;73.2
59065;24.6;32.5;37.2;43.0;51.0;58.9;63.6;69.4;77.4
59066;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59067;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59068;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59069;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59070;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
59078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
60000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
60001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
60002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
60003;22.5;28.5;32.0;36.4;42.4;48.4;51.9;56.3;62.3
60004;22.5;28.6;32.1;36.6;42.6;48.7;52.2;56.7;62.7
60005;21.3;27.2;30.7;35.1;41.0;47.0;50.5;54.8;60.8
60006;20.5;26.7;30.3;34.8;41.0;47.1;50.7;55.2;61.4
60007;20.4;26.6;30.3;34.9;41.1;47.4;51.0;55.6;61.9
60008;20.2;26.5;30.2;34.9;41.2;47.5;51.1;55.8;62.1
60009;20.4;26.0;29.3;33.4;39.0;44.6;47.8;51.9;57.5
60010;20.5;25.9;29.0;33.0;38.3;43.7;46.8;50.8;56.1
60011;20.6;26.1;29.4;33.4;39.0;44.5;47.8;51.9;57.4
60012;22.6;28.8;32.4;36.9;43.1;49.3;52.9;57.4;63.6
60013;21.6;27.4;30.8;35.0;40.8;46.5;49.9;54.2;59.9
60014;21.1;26.6;29.8;33.8;39.3;44.7;47.9;51.9;57.4
60015;21.2;26.7;29.9;33.9;39.4;44.8;48.0;52.1;57.5
60016;21.9;27.1;30.2;34.0;39.3;44.5;47.6;51.4;56.7
60017;22.9;28.4;31.5;35.5;41.0;46.4;49.6;53.6;59.0
60018;21.3;26.5;29.5;33.4;38.6;43.8;46.9;50.7;56.0
60019;21.4;26.6;29.7;33.6;38.9;44.1;47.2;51.1;56.4
60020;20.7;26.1;29.2;33.2;38.6;44.0;47.2;51.2;56.6
60021;20.3;25.7;28.9;32.9;38.3;43.8;46.9;50.9;56.4
60022;19.9;25.3;28.4;32.4;37.8;43.1;46.3;50.3;55.6
60023;19.3;24.8;28.1;32.1;37.7;43.2;46.5;50.6;56.1
60024;19.0;24.8;28.2;32.5;38.4;44.2;47.6;51.9;57.7
60025;20.3;26.3;29.8;34.2;40.2;46.2;49.7;54.1;60.1
60026;20.6;27.0;30.7;35.5;41.9;48.3;52.0;56.7;63.1
60027;20.7;26.9;30.5;35.0;41.1;47.3;50.9;55.4;61.5
60028;22.3;29.1;33.1;38.1;44.9;51.7;55.6;60.6;67.4
60029;21.4;28.1;32.1;37.1;43.9;50.6;54.6;59.6;66.3
60030;21.1;27.0;30.4;34.7;40.6;46.5;49.9;54.2;60.1
60031;19.6;25.4;28.8;33.1;38.9;44.7;48.1;52.3;58.1
60032;20.2;26.1;29.5;33.8;39.6;45.5;48.9;53.2;59.0
60033;19.9;25.6;29.0;33.2;38.9;44.6;48.0;52.2;57.9
60034;20.4;26.1;29.4;33.5;39.2;44.8;48.1;52.3;57.9
60035;19.6;25.2;28.5;32.7;38.3;43.9;47.2;51.4;57.0
60036;20.1;25.9;29.3;33.6;39.4;45.2;48.6;52.8;58.6
60037;20.4;26.0;29.2;33.3;38.8;44.4;47.6;51.7;57.3
60038;19.1;24.3;27.4;31.2;36.5;41.7;44.8;48.7;53.9
60039;20.1;25.7;28.9;33.0;38.6;44.1;47.3;51.4;57.0
60040;20.9;26.9;30.3;34.7;40.7;46.6;50.1;54.5;60.4
60041;22.8;28.3;31.5;35.5;41.0;46.4;49.6;53.6;59.1
60042;24.0;29.9;33.4;37.8;43.7;49.6;53.1;57.5;63.4
60043;23.1;29.1;32.5;36.9;42.8;48.8;52.2;56.6;62.5
